l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
0,1,2,3,0,10,0,10,0,12,-1.61829,-17.4162,-13.0259,0,0,1,1,0
0,1,2,4,1,7.5,0,10,0,12,-1.61829,-17.4162,-5.73944,0,0,1,1,0
1,2,3,4,2,5,0,11,0,10,-15.221,-13.0259,1.54697,0,0,1,1,0
0,1,2,5,1,8.33333,0,10,0,12,-1.61829,-17.4162,-7.76364,0,0,1,1,0
1,2,3,5,1.5,7.5,0,11,0,10,-15.221,-13.0259,-5.13254,0,0,1,1,0
2,3,4,5,1,10,1,7.5,2,5,-5.73944,1.54697,-11.812,0,0,1,1,0
0,1,2,6,1,8.75,0,10,0,12,-1.61829,-17.4162,-8.79575,0,0,1,1,0
1,2,3,6,1.33333,8.33333,0,11,0,10,-15.221,-13.0259,-7.38571,0,0,1,1,0
2,3,4,6,1,10,1,7.5,2,5,-5.73944,1.54697,-11.8521,0,0,1,1,0
3,4,5,6,1,10,1.5,7.5,1,10,-5.13254,-11.812,-11.8921,0,0,1,1,0
0,1,2,7,0.8,8.8,0,10,0,12,-1.61829,-17.4162,-9.06802,0,0,1,1,0
1,2,3,7,1,8.5,0,11,0,10,-15.221,-13.0259,-8.07856,0,0,1,1,0
2,3,4,7,0.666667,9.66667,1,7.5,2,5,-5.73944,1.54697,-11.2871,0,0,1,1,0
3,4,5,7,0.5,9.5,1.5,7.5,1,10,-5.13254,-11.812,-11.0246,0,0,1,1,0
4,5,6,7,0,9,1,10,1,10,-11.8521,-11.8921,-10.1571,0,0,1,1,0
0,1,2,8,1,9.33333,0,10,0,12,-1.61829,-17.4162,-10.2201,0,0,1,1,0
1,2,3,8,1.2,9.2,0,11,0,10,-15.221,-13.0259,-9.65891,0,0,1,1,0
2,3,4,8,1,10.25,1,7.5,2,5,-5.73944,1.54697,-12.4604,0,0,1,1,0
3,4,5,8,1,10.3333,1.5,7.5,1,10,-5.13254,-11.812,-12.6765,0,0,1,1,0
4,5,6,8,1,10.5,1,10,1,10,-11.8521,-11.8921,-13.0687,0,0,1,1,0
5,6,7,8,2,12,0.5,9.5,0,9,-11.0246,-10.1571,-15.9803,0,0,1,1,0
0,1,2,9,1.57143,9.14286,0,10,0,12,-1.61829,-17.4162,-9.82535,0,0,1,1,0
1,2,3,9,1.83333,9,0,11,0,10,-15.221,-13.0259,-9.29193,0,0,1,1,0
2,3,4,9,1.8,9.8,1,7.5,2,5,-5.73944,1.54697,-11.4597,0,0,1,1,0
3,4,5,9,2,9.75,1.5,7.5,1,10,-5.13254,-11.812,-11.3716,0,0,1,1,0
4,5,6,9,2.33333,9.66667,1,10,1,10,-11.8521,-11.8921,-11.1981,0,0,1,1,0
5,6,7,9,3.5,10,0.5,9.5,0,9,-11.0246,-10.1571,-11.7187,0,0,1,1,0
6,7,8,9,5,8,1,10.5,2,12,-13.0687,-15.9803,-7.45704,0,0,1,1,0
0,1,2,10,1.375,9.125,0,10,0,12,-1.61829,-17.4162,-9.79851,0,0,1,1,0
1,2,3,10,1.57143,9,0,11,0,10,-15.221,-13.0259,-9.33746,0,0,1,1,0
2,3,4,10,1.5,9.66667,1,7.5,2,5,-5.73944,1.54697,-11.1515,0,0,1,1,0
3,4,5,10,1.6,9.6,1.5,7.5,1,10,-5.13254,-11.812,-11.0194,0,0,1,1,0
4,5,6,10,1.75,9.5,1,10,1,10,-11.8521,-11.8921,-10.8013,0,0,1,1,0
5,6,7,10,2.33333,9.66667,0.5,9.5,0,9,-11.0246,-10.1571,-11.016,0,0,1,1,0
6,7,8,10,2.5,8.5,1,10.5,2,12,-13.0687,-15.9803,-8.53383,0,0,1,1,0
7,8,9,10,0,9,3.5,10,5,8,-11.7187,-7.45704,-9.61063,0,0,1,1,0
0,1,2,11,1.33333,9.11111,0,10,0,12,-1.61829,-17.4162,-9.79493,0,0,1,1,0
1,2,3,11,1.5,9,0,11,0,10,-15.221,-13.0259,-9.39106,0,0,1,1,0
2,3,4,11,1.42857,9.57143,1,7.5,2,5,-5.73944,1.54697,-10.9536,0,0,1,1,0
3,4,5,11,1.5,9.5,1.5,7.5,1,10,-5.13254,-11.812,-10.8106,0,0,1,1,0
4,5,6,11,1.6,9.4,1,10,1,10,-11.8521,-11.8921,-10.5943,0,0,1,1,0
5,6,7,11,2,9.5,0.5,9.5,0,9,-11.0246,-10.1571,-10.7036,0,0,1,1,0
6,7,8,11,2,8.66667,1,10.5,2,12,-13.0687,-15.9803,-8.94465,0,0,1,1,0
7,8,9,11,0.5,9,3.5,10,5,8,-11.7187,-7.45704,-9.68846,0,0,1,1,0
8,9,10,11,1,9,2.5,8.5,0,9,-8.53383,-9.61063,-9.76629,0,0,1,1,0
0,1,2,12,1.2,9.1,0,10,0,12,-1.61829,-17.4162,-9.78815,0,0,1,1,0
1,2,3,12,1.33333,9,0,11,0,10,-15.221,-13.0259,-9.42841,0,0,1,1,0
2,3,4,12,1.25,9.5,1,7.5,2,5,-5.73944,1.54697,-10.8003,0,0,1,1,0
3,4,5,12,1.28571,9.42857,1.5,7.5,1,10,-5.13254,-11.812,-10.6558,0,0,1,1,0
4,5,6,12,1.33333,9.33333,1,10,1,10,-11.8521,-11.8921,-10.4498,0,0,1,1,0
5,6,7,12,1.6,9.4,0.5,9.5,0,9,-11.0246,-10.1571,-10.5083,0,0,1,1,0
6,7,8,12,1.5,8.75,1,10.5,2,12,-13.0687,-15.9803,-9.14028,0,0,1,1,0
7,8,9,12,0.333333,9,3.5,10,5,8,-11.7187,-7.45704,-9.70136,0,0,1,1,0
8,9,10,12,0.5,9,2.5,8.5,0,9,-8.53383,-9.61063,-9.74673,0,0,1,1,0
9,10,11,12,0,9,0.5,9,1,9,-9.68846,-9.76629,-9.72717,0,0,1,1,0
0,1,2,13,1.09091,9.54545,0,10,0,12,-1.61829,-17.4162,-10.8098,0,0,1,1,0
1,2,3,13,1.2,9.5,0,11,0,10,-15.221,-13.0259,-10.5882,0,0,1,1,0
2,3,4,13,1.11111,10,1,7.5,2,5,-5.73944,1.54697,-11.9366,0,0,1,1,0
3,4,5,13,1.125,10,1.5,7.5,1,10,-5.13254,-11.812,-11.9522,0,0,1,1,0
4,5,6,13,1.14286,10,1,10,1,10,-11.8521,-11.8921,-11.9608,0,0,1,1,0
5,6,7,13,1.33333,10.1667,0.5,9.5,0,9,-11.0246,-10.1571,-12.2614,0,0,1,1,0
6,7,8,13,1.2,9.8,1,10.5,2,12,-13.0687,-15.9803,-11.5176,0,0,1,1,0
7,8,9,13,0.25,10.25,3.5,10,5,8,-11.7187,-7.45704,-12.5327,0,0,1,1,0
8,9,10,13,0.333333,10.6667,2.5,8.5,0,9,-8.53383,-9.61063,-13.5068,0,0,1,1,0
9,10,11,13,0,11.5,0.5,9,1,9,-9.68846,-9.76629,-15.377,0,0,1,1,0
10,11,12,13,0,14,0.5,9,0,9,-9.74673,-9.72717,-21.0268,0,0,1,1,0
0,1,2,14,1.16667,9.83333,0,10,0,12,-1.61829,-17.4162,-11.4766,0,0,1,1,0
1,2,3,14,1.27273,9.81818,0,11,0,10,-15.221,-13.0259,-11.3358,0,0,1,1,0
2,3,4,14,1.2,10.3,1,7.5,2,5,-5.73944,1.54697,-12.6241,0,0,1,1,0
3,4,5,14,1.22222,10.3333,1.5,7.5,1,10,-5.13254,-11.812,-12.7143,0,0,1,1,0
4,5,6,14,1.25,10.375,1,10,1,10,-11.8521,-11.8921,-12.8171,0,0,1,1,0
5,6,7,14,1.42857,10.5714,0.5,9.5,0,9,-11.0246,-10.1571,-13.197,0,0,1,1,0
6,7,8,14,1.33333,10.3333,1,10.5,2,12,-13.0687,-15.9803,-12.7332,0,0,1,1,0
7,8,9,14,0.6,10.8,3.5,10,5,8,-11.7187,-7.45704,-13.7884,0,0,1,1,0
8,9,10,14,0.75,11.25,2.5,8.5,0,9,-8.53383,-9.61063,-14.8328,0,0,1,1,0
9,10,11,14,0.666667,12,0.5,9,1,9,-9.68846,-9.76629,-16.5217,0,0,1,1,0
10,11,12,14,1,13.5,0.5,9,0,9,-9.74673,-9.72717,-19.9189,0,0,1,1,0
11,12,13,14,2,13,0,11.5,0,14,-15.377,-21.0268,-18.8111,0,0,1,1,0
0,1,2,15,1.15385,10.2308,0,10,0,12,-1.61829,-17.4162,-12.4057,0,0,1,1,0
1,2,3,15,1.25,10.25,0,11,0,10,-15.221,-13.0259,-12.354,0,0,1,1,0
2,3,4,15,1.18182,10.7273,1,7.5,2,5,-5.73944,1.54697,-13.6177,0,0,1,1,0
3,4,5,15,1.2,10.8,1.5,7.5,1,10,-5.13254,-11.812,-13.7983,0,0,1,1,0
4,5,6,15,1.22222,10.8889,1,10,1,10,-11.8521,-11.8921,-14.0101,0,0,1,1,0
5,6,7,15,1.375,11.125,0.5,9.5,0,9,-11.0246,-10.1571,-14.4917,0,0,1,1,0
6,7,8,15,1.28571,11,1,10.5,2,12,-13.0687,-15.9803,-14.279,0,0,1,1,0
7,8,9,15,0.666667,11.5,3.5,10,5,8,-11.7187,-7.45704,-15.416,0,0,1,1,0
8,9,10,15,0.8,12,2.5,8.5,0,9,-8.53383,-9.61063,-16.5771,0,0,1,1,0
9,10,11,15,0.75,12.75,0.5,9,1,9,-9.68846,-9.76629,-18.2798,0,0,1,1,0
10,11,12,15,1,14,0.5,9,0,9,-9.74673,-9.72717,-21.1307,0,0,1,1,0
11,12,13,15,1.5,14,0,11.5,0,14,-15.377,-21.0268,-21.1826,0,0,1,1,0
12,13,14,15,1,15,1,13.5,2,13,-19.9189,-18.8111,-23.5542,0,0,1,1,0
0,1,2,16,1.07143,9.71429,0,10,0,12,-1.61829,-17.4162,-11.231,0,0,1,1,0
1,2,3,16,1.15385,9.69231,0,11,0,10,-15.221,-13.0259,-11.0929,0,0,1,1,0
2,3,4,16,1.08333,10.0833,1,7.5,2,5,-5.73944,1.54697,-12.1463,0,0,1,1,0
3,4,5,16,1.09091,10.0909,1.5,7.5,1,10,-5.13254,-11.812,-12.1766,0,0,1,1,0
4,5,6,16,1.1,10.1,1,10,1,10,-11.8521,-11.8921,-12.2051,0,0,1,1,0
5,6,7,16,1.22222,10.2222,0.5,9.5,0,9,-11.0246,-10.1571,-12.4326,0,0,1,1,0
6,7,8,16,1.125,10,1,10.5,2,12,-13.0687,-15.9803,-11.9892,0,0,1,1,0
7,8,9,16,0.571429,10.2857,3.5,10,5,8,-11.7187,-7.45704,-12.6366,0,0,1,1,0
8,9,10,16,0.666667,10.5,2.5,8.5,0,9,-8.53383,-9.61063,-13.141,0,0,1,1,0
9,10,11,16,0.6,10.8,0.5,9,1,9,-9.68846,-9.76629,-13.8159,0,0,1,1,0
10,11,12,16,0.75,11.25,0.5,9,0,9,-9.74673,-9.72717,-14.8381,0,0,1,1,0
11,12,13,16,1,10.3333,0,11.5,0,14,-15.377,-21.0268,-12.7752,0,0,1,1,0
12,13,14,16,0.5,9,1,13.5,2,13,-19.9189,-18.8111,-9.75726,0,0,1,1,0
13,14,15,16,0,3,1.5,14,1,15,-21.1826,-23.5542,4.0397,0,0,1,1,0
0,1,2,17,1,9.8,0,10,0,12,-1.61829,-17.4162,-11.4419,0,0,1,1,0
1,2,3,17,1.07143,9.78571,0,11,0,10,-15.221,-13.0259,-11.3288,0,0,1,1,0
2,3,4,17,1,10.1538,1,7.5,2,5,-5.73944,1.54697,-12.3193,0,0,1,1,0
3,4,5,17,1,10.1667,1.5,7.5,1,10,-5.13254,-11.812,-12.3615,0,0,1,1,0
4,5,6,17,1,10.1818,1,10,1,10,-11.8521,-11.8921,-12.4042,0,0,1,1,0
5,6,7,17,1.1,10.3,0.5,9.5,0,9,-11.0246,-10.1571,-12.6289,0,0,1,1,0
6,7,8,17,1,10.1111,1,10.5,2,12,-13.0687,-15.9803,-12.2565,0,0,1,1,0
7,8,9,17,0.5,10.375,3.5,10,5,8,-11.7187,-7.45704,-12.8565,0,0,1,1,0
8,9,10,17,0.571429,10.5714,2.5,8.5,0,9,-8.53383,-9.61063,-13.3202,0,0,1,1,0
